水电站运行方式,电力系统负荷
水电站运行方式,备用容量
水电站运行方式,日负荷图
水电站运行方式,调频
洪水,水电站运行方式
枯水,水电站运行方式
调频电站,电力系统负荷
调频电站,电力系统
调频电站,引水式水电站
调频电站,下游
流量,调频电站
水位,调频电站
调频电站,日调节
调峰电站,电力系统
调峰电站,日负荷图
调峰电站,日调节
调峰电站,无调节水电站
抽水蓄能电站,调峰电站
调峰能力,电力系统
调峰能力,日负荷图
黑启动,电力系统
电力电量平衡,电力系统
水能,电力电量平衡
电力电量平衡,设计负荷水平
调峰容量平衡,调峰能力
调峰容量平衡,电力电量平衡
调峰容量平衡,电力系统
调峰容量平衡,备用容量
调峰容量平衡,日负荷图
容量效益,电力系统
容量效益,备用容量
容量效益,水轮发电机
水库,容量效益
容量效益,峰荷
容量效益,必需容量
电量效益,电力系统
水电站水库调度,技术管理
径流,水电站水库调度
水电站经济运行,电力系统
水库,水电站经济运行
射流增差,下游
射流增差,河床式水电站
射流增差,洪水期
射流增差,水电站水头
射流增差,蜗壳
射流增差,泄洪
水利工程,效益指标
水资源,效益指标
水电站发电耗水率,水电站水头
洪水,季节性电能
水库电能,兴利库容
水库电能,水库消落深度
水库,供水期不蓄电能
供水期不蓄电能,水库消落深度
替代电站,水平年
水电站群,电力系统
河流,水电站群
水电站群,串联水库
水电站群,干流
水电站群,上游
水电站群,支流
河流,梯级水电站
梯级水电站,落差
水库,梯级水电站
河流梯级开发,上游
河流梯级开发,下游
水位,河流梯级开发
水库,河流梯级开发
水力发电,河流梯级开发
流域,河流梯级开发
水能资源,河流梯级开发
枯水,脱水河段
脱水河段,枯水年
脱水河段,跨流域开发
脱水河段,下游
河流,脱水河段
梯级水库联合调度,梯级水电站
河流,梯级水库联合调度
梯级水库联合调度,水库调度
水利,梯级水库联合调度
梯级水库联合调度,下游
径流,跨流域补偿调节
河流,跨流域补偿调节
跨流域补偿调节,水电站群
枯水,跨流域补偿调节
跨流域补偿调节,季节性电能
代燃料电站,水土流失
文化,水电农村电气化
水电站厂房,水轮发电机
水电站厂房,配电装置
河床,水电站厂房
河床式厂房,水电站厂房
河床式厂房,挡水建筑物
河床式厂房,泄水建筑物
河床式厂房,射流增差
坝后式厂房,下游
坝后式厂房,泄洪
流量,坝后式厂房
水轮机,坝后式厂房
坝后式厂房,水轮发电机
廊道,坝后式厂房
引水式厂房,引水建筑物
地下厂房,水电站厂房
地下厂房,上游
水库,地下厂房
地下厂房,防潮
地下厂房,尾水隧洞
地下厂房,结合水
水能,地下厂房
贯流式机组厂房,水电站厂房
贯流式机组厂房,导水机构
贯流式机组厂房,尾水管
抽水蓄能电站厂房,水轮发电机
抽水蓄能电站厂房,地下厂房
抽水蓄能电站厂房,下游
水轮机,潮汐电站厂房
潮汐电站厂房,河床式厂房
露天式厂房,水电站厂房
发电机层,油压装置
水轮机,发电机层
水轮机层,接力器
下部块体结构,水轮机层
下部块体结构,压力钢管
水轮机,下部块体结构
下部块体结构,蜗壳
下部块体结构,尾水管
水闸,下部块体结构
装配场,桥式起重机
装配场,发电机层
水电站中央控制室,电力系统
水电站厂房机组段,水轮发电机
水电站厂房机组段,蜗壳
水电站厂房机组段,下部块体结构
水电站尾水平台,下游
水电站尾水平台,尾水管
水闸,水电站尾水平台
变压器,母线道
母线道,防潮
主变压器场,配电装置
主变压器场,母线
主变压器场,装配场
防洪,主变压器场
主变压器场,上游
主变压器场,下游
变压器,高压开关站
高压开关站,隔离开关
高压开关站,电压互感器
高压开关站,电流互感器
高压开关站,避雷器
高压开关站,母线
高压开关站,电抗器
变压器,GIS开关
GIS开关,隔离开关
GIS开关,电压互感器
GIS开关,电流互感器
GIS开关,避雷器
GIS开关,母线
厂房构架,下部块体结构
水库,排冰道
水位,排冰道
排冰道,叠梁门
排冰道,下游
变顶高尾水隧洞,下游
水位,变顶高尾水隧洞
流量,变顶高尾水隧洞
水锤,变顶高尾水隧洞
变顶高尾水隧洞,尾水管
水系,变顶高尾水隧洞
水电站输水建筑物,下游
水电站输水建筑物,引水式水电站
渡槽,水电站输水建筑物
涵洞,水电站输水建筑物
水电站输水建筑物,倒虹吸
水工建筑物,水电站引水建筑物
水电站引水建筑物,落差
水电站引水建筑物,有压隧洞
水电站引水建筑物,无压隧洞
水电站引水建筑物,日调节池
水电站引水建筑物,沉沙池
水电站引水建筑物,压力前池
动力渠道,引水式水电站
动力渠道,引水建筑物
动力渠道,落差
动力渠道,非自动调节渠道
动力渠道,下游
堤,自动调节渠道
自动调节渠道,下游
设计流量,自动调节渠道
堤,非自动调节渠道
设计流量,非自动调节渠道
非自动调节渠道,下游
堤,动力渠道水力计算
动力渠道水力计算,日负荷图
流速,动力渠道水力计算
动力渠道设计流量,水电站出力
设计流量,动力渠道极限过水能力
压力前池,泄水建筑物
水轮机,压力前池
流量,压力前池
日调节池,引水式水电站
日调节池,水电站流量
流量,日调节池
日调节池,上游
流速,沉沙池
闸门,冲沙底孔
水库,冲沙底孔
冲沙底孔,压力前池
冲沙底孔,沉沙池
河流,冲沙底孔
水位,水电站进水口
水电站进水口,水库消落深度
河床,水电站进水口
闸门,水电站进水口
水电站进水口,水库分层
水电站进水口,通气孔
水电站进水口,充水阀
水库,水电站进水口
水电站进水口,下游
河流,水电站进水口
水库,抽水蓄能电站进出水口
流速,抽水蓄能电站进出水口
水位,抽水蓄能电站进出水口
进水口闸门,水电站进水口
进水口闸门,检修闸门
水轮机,进水口闸门
进水口闸门,上游
进水口闸门,平压管
进水口闸门,下游
充水阀,闸门旁通管
进水口淹没深度,上游
水位,进水口淹没深度
闸门,进水口淹没深度
水库,引水隧洞
引水隧洞,尾水隧洞
设计流量,隧洞经济断面
流量,隧洞临界流速
隧洞临界流速,引水隧洞
水库,压力管道
压力管道,压力前池
水轮机,压力管道
压力管道,内水压力
压力管道,钢衬钢筋混凝土管
压力钢管,压力管道
压力钢管,明钢管
埋藏式钢管,压力钢管
埋藏式钢管,坝后式厂房
埋藏式钢管,内水压力
钢衬钢筋混凝土管,内水压力
钢衬钢筋混凝土管,下游
钢管镇墩,明钢管
钢管支墩,明钢管
水轮机,水电站岔管
水电站岔管,内水压力
水电站岔管,月牙肋岔管
水电站岔管,球形岔管
水电站岔管,钢衬钢筋混凝土岔管
月牙肋岔管,内水压力
抽水蓄能电站,月牙肋岔管
钢衬钢筋混凝土岔管,内水压力
流量,水锤
水锤,流速
水锤,泵站
水锤,抽水蓄能电站
流量,水锤波
流速,直接水锤
抽水蓄能电站,直接水锤
泵站,直接水锤
间接水锤,上游
间接水锤,水锤波
间接水锤,下游
流速,间接水锤
水锤,阀门相对开度
流速,水锤计算特征线法
水轮机,水锤计算特征线法
水泵,水锤计算特征线法
水锤计算图解法,下游
流量,水电站调压室
水锤,水电站调压室
水电站调压室,水轮发电机
水电站调压室,简单式调压室
水电站调压室,阻抗式调压室
水电站调压室,溢流式调压室
水电站调压室,差动式调压室
水电站调压室,气垫式调压室
水位,简单式调压室
水位,阻抗式调压室
阻抗式调压室,水锤波
水位,水室式调压室
水库,水室式调压室
水位,溢流式调压室
溢流式调压室,水室式调压室
流量,差动式调压室
水位,气垫式调压室
水轮机,调压室涌波
水库,调压室涌波
水泵,单向调压室
抽水蓄能电站,单向调压室
水位,调压室波动周期
水位,调压室临界稳定断面
流量,水力振动
水位,水力振动
水锤,水力振动
止水,水力振动
水轮机,导水机构
反击式水轮机,导水机构
反击式水轮机,尾水管
水能,反击式水轮机
冲击式水轮机,压力钢管
混流式水轮机,反击式水轮机
混流式水轮机,导水机构
混流式水轮机,尾水管
混流式水轮机,蜗壳
轴流式水轮机,反击式水轮机
轴流式水轮机,导水机构
轴流式水轮机,尾水管
轴流式水轮机,蜗壳
轴流式水轮机,轴流转桨式水轮机
轴流定桨式水轮机,混流式水轮机
流量,轴流转桨式水轮机
斜流式水轮机,反击式水轮机
流量,斜流式水轮机
水泵,可逆式水轮机
可逆式水轮机,反击式水轮机
可逆式水轮机,尾水管
可逆式水轮机,水轮机最优工况
可逆式水轮机,混流式水轮机
可逆式水轮机,斜流式水轮机
贯流式水轮机,可逆式水轮机
贯流式水轮机,反击式水轮机
贯流式水轮机,尾水管
贯流式水轮机,上游
贯流式水轮机,下游
流量,贯流式水轮机
贯流式水轮机,水能资源
贯流式水轮机,水轮发电机
灯泡贯流式水轮机,尾水管
灯泡贯流式水轮机,防潮
水能,灯泡贯流式水轮机
轴伸贯流式水轮机,尾水管
竖井贯流式水轮机,防潮
竖井贯流式水轮机,灯泡贯流式水轮机
水斗式水轮机,冲击式水轮机
双击式水轮机,冲击式水轮机
流速,双击式水轮机
斜击式水轮机,冲击式水轮机
导水机构,调节流量
导水机构,斜流式水轮机
蜗壳,反击式水轮机
蜗壳,导水机构
水位,尾水管
迷宫环,混流式水轮机
水轮机,迷宫环
射流折向器,水斗式水轮机
水锤,射流折向器
水锤,水轮机空蚀
水轮机,水轮发电机组振动
水轮发电机组振动,尾水管
水工建筑物,水轮发电机组振动
流量,比转速
水轮机飞逸转速,混流式水轮机
流量,水力机械过渡过程
水位,水力机械过渡过程
水力机械过渡过程,水力振动
调节保证计算,水轮发电机
水锤,调节保证计算
水位,小波动稳定
抽水蓄能电站,小波动稳定
水位,大波动稳定
大波动稳定,小波动稳定
水轮机,模型综合特性曲线
流量,模型综合特性曲线
模型综合特性曲线,反击式水轮机
模型综合特性曲线,冲击式水轮机
水轮机,运行特性曲线
运行特性曲线,模型综合特性曲线
机械液压型调速器,接力器
机械液压型调速器,配压阀
机械液压型调速器,反馈
机械液压型调速器,水轮发电机
电气液压型调速器,反馈
电气液压型调速器,机械液压型调速器
微机电液调速器,反馈
水轮机,反馈
水轮机,配压阀
水轮机,接力器
变压器,油泵
油泵,扬程
油压装置,油泵
水轮机,油压装置
油压装置,导水机构
变压器,油系统
油系统,油泵
抽水蓄能电站,压缩空气系统
压缩空气系统,油压装置
压缩空气系统,调相
闸门,压缩空气系统
压缩空气系统,拦污栅
调压阀,蜗壳
调压阀,内水压力
水轮机进水阀,蜗壳
水轮机进水阀,蝴蝶阀
水轮机进水阀,闸阀
水轮机进水阀,导水机构
水轮机进水阀,压力管道
水轮机进水阀,引水式水电站
球阀,调节流量
蝴蝶阀,调节流量
止水,蝴蝶阀
伸缩节,水轮机进水阀
伸缩节,上游
伸缩节,下游
桥式起重机,下游
水轮机,桥式起重机
双小车桥式起重机,平衡梁
平衡梁,桥式起重机
平衡梁,绞车
起重机,试重块
机组制动,水轮发电机
供水系统,自动控制
变压器,供水系统
供水系统,油压装置
水轮机,供水系统
供水系统,水轮机进水阀
供水系统,上游
供水系统,蜗壳
供水系统,下游
水泵,供水系统
水轮机,水电站排水系统
水电站排水系统,下游
水电站排水系统,蜗壳
水电站排水系统,尾水管
水泵,水电站排水系统
水电站排水系统,排水廊道
水轮机,水力监测系统
水力监测系统,下游
流量,水力监测系统
水力监测系统,拦污栅
水库,水力监测系统
水力监测系统,压力钢管
爆破,水力监测系统
截流,截止阀
减压阀,供水系统
减压阀,压缩空气系统
止水,水轮机真空破坏阀
水泵,水轮机真空破坏阀
水轮机补气装置,尾水管
水轮机补气装置,射流泵
水轮机,同步电机
水轮机,水轮发电机
蒸发,水轮发电机
发电电动机,潮汐电站
水轮机,发电电动机
水泵,发电电动机
发电机励磁系统,励磁机
发电机励磁系统,电流互感器
可控硅励磁,同步电机
可控硅励磁,励磁机
可控硅励磁,电力系统
永磁发电机,水轮发电机
励磁机,同步电机
动力系统,配电装置
动力系统,电力网
电力系统,配电装置
电力系统,电力网
电力系统,动力系统
调相,异步电机
变压器,调相
水轮机,调相
调频,电力系统
变压器,电力系统
变压器,电压互感器
变压器,电流互感器
变压器,自动控制
自耦变压器,继电保护
变压器冷却,油泵
流速,变压器冷却
隔离开关,配电装置
隔离开关,电压互感器
隔离开关,避雷器
变压器,隔离开关
电抗器,母线
母线,电导率
母线,配电装置
电力电缆,防潮
闸刀开关,自动空气开关
变压器,自动空气开关
主结线,母线
配电装置,主结线
成套配电装置,主结线
继电保护,电力系统
继电保护,母线
差动保护,继电保护
变压器,差动保护
差动保护,电流互感器
自动重合闸,继电保护
水泵,抽水机
水泵,离心泵
水泵,轴流泵
水泵,混流泵
水泵,水轮泵
水泵,水锤泵
灌溉,水泵
离心泵,扬程
流量,离心泵
自吸式离心泵,蜗壳
喷灌,自吸式离心泵
轴流泵,扬程
流量,轴流泵
轴流泵,圩区
涝,轴流泵
灌溉,轴流泵
贯流泵,混流泵
水泵,贯流泵
贯流泵,泵房
圬工泵,扬程
圬工泵,轴流泵
混流泵,离心泵
混流泵,轴流泵
流量,混流泵
潜水泵,扬程
潜水泵,井灌
深井泵,混流泵
水泵,浅井泵
浅井泵,扬程
水轮机,水轮泵
河流,水轮泵
水轮泵,跌水
水锤泵,扬程
水泵,螺旋泵
流量,螺旋泵
螺旋泵,扬程
流量,扬程
水位,扬程
水泵,气蚀余量
流量,闸阀
闸阀,离心泵
闸阀,调节流量
水轮机,闸阀
闸阀,止回阀
闸阀,底阀
底阀,离心泵
底阀,混流泵
水泵,底阀
底阀,柱塞泵
底阀,潜水泵
底阀,轴流泵
止回阀,扬程
泵站,止回阀
水锤,止回阀
止回阀,拍门
水泵,拍门
水轮机,套用机组
套用机组,模型综合特性曲线
水利工程,水工建筑物
堤,水工建筑物
水工建筑物,海塘
水工建筑物,溢洪道
水工建筑物,泄洪
水工建筑物,取水建筑物
水工建筑物,进水闸
水工建筑物,输水建筑物
水工建筑物,专门性建筑物
水工建筑物,鱼道
水工建筑物,筏道
水工建筑物,动水压力
水利枢纽,枢纽布置
水工建筑物,枢纽布置
水利枢纽,坝址选择
坝址选择,流域规划
坝址选择,枢纽布置
坝型选择,挡水建筑物
坝型选择,初步设计
坝型选择,枢纽布置
水利工程,初步设计
初步设计,导流方案
水利工程,技术设计
水利工程,施工详图阶段
施工详图阶段,施工预算
安全系数设计法,稳定安全系数
水位,挡水建筑物
水闸,挡水建筑物
堤,挡水建筑物
水利工程,专门性建筑物
专门性建筑物,压力管道
专门性建筑物,鱼道
专门性建筑物,筏道
专门性建筑物,沉沙池
水工建筑物,水电站建筑物
水电站建筑物,引水建筑物
水电站建筑物,水电站厂房
水电站建筑物,水轮发电机
